,frame,face_token,face_rectangle_top,face_rectangle_left,face_rectangle_width,face_rectangle_height,landmark_contour_chin_x,landmark_contour_chin_y,landmark_contour_left1_x,landmark_contour_left1_y,landmark_contour_left2_x,landmark_contour_left2_y,landmark_contour_left3_x,landmark_contour_left3_y,landmark_contour_left4_x,landmark_contour_left4_y,landmark_contour_left5_x,landmark_contour_left5_y,landmark_contour_left6_x,landmark_contour_left6_y,landmark_contour_left7_x,landmark_contour_left7_y,landmark_contour_left8_x,landmark_contour_left8_y,landmark_contour_left9_x,landmark_contour_left9_y,landmark_contour_right1_x,landmark_contour_right1_y,landmark_contour_right2_x,landmark_contour_right2_y,landmark_contour_right3_x,landmark_contour_right3_y,landmark_contour_right4_x,landmark_contour_right4_y,landmark_contour_right5_x,landmark_contour_right5_y,landmark_contour_right6_x,landmark_contour_right6_y,landmark_contour_right7_x,landmark_contour_right7_y,landmark_contour_right8_x,landmark_contour_right8_y,landmark_contour_right9_x,landmark_contour_right9_y,landmark_left_eye_bottom_x,landmark_left_eye_bottom_y,landmark_left_eye_center_x,landmark_left_eye_center_y,landmark_left_eye_left_corner_x,landmark_left_eye_left_corner_y,landmark_left_eye_lower_left_quarter_x,landmark_left_eye_lower_left_quarter_y,landmark_left_eye_lower_right_quarter_x,landmark_left_eye_lower_right_quarter_y,landmark_left_eye_pupil_x,landmark_left_eye_pupil_y,landmark_left_eye_right_corner_x,landmark_left_eye_right_corner_y,landmark_left_eye_top_x,landmark_left_eye_top_y,landmark_left_eye_upper_left_quarter_x,landmark_left_eye_upper_left_quarter_y,landmark_left_eye_upper_right_quarter_x,landmark_left_eye_upper_right_quarter_y,landmark_left_eyebrow_left_corner_x,landmark_left_eyebrow_left_corner_y,landmark_left_eyebrow_lower_left_quarter_x,landmark_left_eyebrow_lower_left_quarter_y,landmark_left_eyebrow_lower_middle_x,landmark_left_eyebrow_lower_middle_y,landmark_left_eyebrow_lower_right_quarter_x,landmark_left_eyebrow_lower_right_quarter_y,landmark_left_eyebrow_right_corner_x,landmark_left_eyebrow_right_corner_y,landmark_left_eyebrow_upper_left_quarter_x,landmark_left_eyebrow_upper_left_quarter_y,landmark_left_eyebrow_upper_middle_x,landmark_left_eyebrow_upper_middle_y,landmark_left_eyebrow_upper_right_quarter_x,landmark_left_eyebrow_upper_right_quarter_y,landmark_mouth_left_corner_x,landmark_mouth_left_corner_y,landmark_mouth_lower_lip_bottom_x,landmark_mouth_lower_lip_bottom_y,landmark_mouth_lower_lip_left_contour1_x,landmark_mouth_lower_lip_left_contour1_y,landmark_mouth_lower_lip_left_contour2_x,landmark_mouth_lower_lip_left_contour2_y,landmark_mouth_lower_lip_left_contour3_x,landmark_mouth_lower_lip_left_contour3_y,landmark_mouth_lower_lip_right_contour1_x,landmark_mouth_lower_lip_right_contour1_y,landmark_mouth_lower_lip_right_contour2_x,landmark_mouth_lower_lip_right_contour2_y,landmark_mouth_lower_lip_right_contour3_x,landmark_mouth_lower_lip_right_contour3_y,landmark_mouth_lower_lip_top_x,landmark_mouth_lower_lip_top_y,landmark_mouth_right_corner_x,landmark_mouth_right_corner_y,landmark_mouth_upper_lip_bottom_x,landmark_mouth_upper_lip_bottom_y,landmark_mouth_upper_lip_left_contour1_x,landmark_mouth_upper_lip_left_contour1_y,landmark_mouth_upper_lip_left_contour2_x,landmark_mouth_upper_lip_left_contour2_y,landmark_mouth_upper_lip_left_contour3_x,landmark_mouth_upper_lip_left_contour3_y,landmark_mouth_upper_lip_right_contour1_x,landmark_mouth_upper_lip_right_contour1_y,landmark_mouth_upper_lip_right_contour2_x,landmark_mouth_upper_lip_right_contour2_y,landmark_mouth_upper_lip_right_contour3_x,landmark_mouth_upper_lip_right_contour3_y,landmark_mouth_upper_lip_top_x,landmark_mouth_upper_lip_top_y,landmark_nose_contour_left1_x,landmark_nose_contour_left1_y,landmark_nose_contour_left2_x,landmark_nose_contour_left2_y,landmark_nose_contour_left3_x,landmark_nose_contour_left3_y,landmark_nose_contour_lower_middle_x,landmark_nose_contour_lower_middle_y,landmark_nose_contour_right1_x,landmark_nose_contour_right1_y,landmark_nose_contour_right2_x,landmark_nose_contour_right2_y,landmark_nose_contour_right3_x,landmark_nose_contour_right3_y,landmark_nose_left_x,landmark_nose_left_y,landmark_nose_right_x,landmark_nose_right_y,landmark_nose_tip_x,landmark_nose_tip_y,landmark_right_eye_bottom_x,landmark_right_eye_bottom_y,landmark_right_eye_center_x,landmark_right_eye_center_y,landmark_right_eye_left_corner_x,landmark_right_eye_left_corner_y,landmark_right_eye_lower_left_quarter_x,landmark_right_eye_lower_left_quarter_y,landmark_right_eye_lower_right_quarter_x,landmark_right_eye_lower_right_quarter_y,landmark_right_eye_pupil_x,landmark_right_eye_pupil_y,landmark_right_eye_right_corner_x,landmark_right_eye_right_corner_y,landmark_right_eye_top_x,landmark_right_eye_top_y,landmark_right_eye_upper_left_quarter_x,landmark_right_eye_upper_left_quarter_y,landmark_right_eye_upper_right_quarter_x,landmark_right_eye_upper_right_quarter_y,landmark_right_eyebrow_left_corner_x,landmark_right_eyebrow_left_corner_y,landmark_right_eyebrow_lower_left_quarter_x,landmark_right_eyebrow_lower_left_quarter_y,landmark_right_eyebrow_lower_middle_x,landmark_right_eyebrow_lower_middle_y,landmark_right_eyebrow_lower_right_quarter_x,landmark_right_eyebrow_lower_right_quarter_y,landmark_right_eyebrow_right_corner_x,landmark_right_eyebrow_right_corner_y,landmark_right_eyebrow_upper_left_quarter_x,landmark_right_eyebrow_upper_left_quarter_y,landmark_right_eyebrow_upper_middle_x,landmark_right_eyebrow_upper_middle_y,landmark_right_eyebrow_upper_right_quarter_x,landmark_right_eyebrow_upper_right_quarter_y,attributes_gender_value,attributes_age_value,attributes_smile_value,attributes_smile_threshold,attributes_headpose_pitch_angle,attributes_headpose_roll_angle,attributes_headpose_yaw_angle,attributes_blur_blurness_value,attributes_blur_blurness_threshold,attributes_blur_motionblur_value,attributes_blur_motionblur_threshold,attributes_blur_gaussianblur_value,attributes_blur_gaussianblur_threshold,attributes_eyestatus_left_eye_status_no_glass_eye_open,attributes_eyestatus_left_eye_status_no_glass_eye_close,attributes_eyestatus_left_eye_status_normal_glass_eye_open,attributes_eyestatus_left_eye_status_normal_glass_eye_close,attributes_eyestatus_left_eye_status_dark_glasses,attributes_eyestatus_left_eye_status_occlusion,attributes_eyestatus_right_eye_status_no_glass_eye_open,attributes_eyestatus_right_eye_status_no_glass_eye_close,attributes_eyestatus_right_eye_status_normal_glass_eye_open,attributes_eyestatus_right_eye_status_normal_glass_eye_close,attributes_eyestatus_right_eye_status_dark_glasses,attributes_eyestatus_right_eye_status_occlusion,attributes_emotion_anger,attributes_emotion_disgust,attributes_emotion_fear,attributes_emotion_happiness,attributes_emotion_neutral,attributes_emotion_sadness,attributes_emotion_surprise,attributes_facequality_value,attributes_facequality_threshold,attributes_beauty_male_score,attributes_beauty_female_score,attributes_mouthstatus_surgical_mask_or_respirator,attributes_mouthstatus_other_occlusion,attributes_mouthstatus_close,attributes_mouthstatus_open,attributes_eyegaze_left_eye_gaze_position_x_coordinate,attributes_eyegaze_left_eye_gaze_position_y_coordinate,attributes_eyegaze_left_eye_gaze_vector_x_component,attributes_eyegaze_left_eye_gaze_vector_y_component,attributes_eyegaze_left_eye_gaze_vector_z_component,attributes_eyegaze_right_eye_gaze_position_x_coordinate,attributes_eyegaze_right_eye_gaze_position_y_coordinate,attributes_eyegaze_right_eye_gaze_vector_x_component,attributes_eyegaze_right_eye_gaze_vector_y_component,attributes_eyegaze_right_eye_gaze_vector_z_component,attributes_skinstatus_health,attributes_skinstatus_stain,attributes_skinstatus_dark_circle,attributes_skinstatus_acne,attributes_glass_value,tiredness
0,734,97772ae245ecfcc35b10626201a758cb,212,259,206,206,365,397,260,288,268,303,276,317,286,331,297,344,309,356,322,366,336,377,349,389,440,228,451,250,458,273,461,298,457,321,446,343,431,363,412,380,389,393,271,286,271,285,265,286,268,287,275,286,271,284,278,284,271,282,268,284,275,283,243,259,248,262,253,263,259,264,264,264,249,259,254,260,260,261,326,363,337,375,329,363,327,368,330,373,347,360,356,364,348,372,334,364,363,355,328,357,319,351,319,358,326,359,328,349,345,351,344,355,323,351,276,294,279,325,292,345,305,343,308,285,320,313,320,336,280,342,331,326,298,328,325,275,324,272,307,276,316,276,333,271,323,273,339,265,323,271,315,273,332,268,286,260,299,257,312,252,325,249,339,245,296,250,310,243,324,241,Female,22,1.123,50.0,10.600595,-19.203342000000003,43.713802,16.152,50.0,16.152,50.0,16.152,50.0,0.015,0.028999999999999998,0.013999999999999999,0.002,33.162,66.778,0.028999999999999998,0.098,0.01,39.647,35.306,24.91,0.312,0.02,0.02,0.125,99.01700000000001,0.02,0.48700000000000004,0.006,70.1,72.285,73.64699999999999,0.0,6.2010000000000005,0.0,93.79899999999999,0.455,0.41700000000000004,0.161,-0.28,0.946,0.662,0.743,0.344,0.639,0.687,2.449,5.136,3.82,91.40100000000001,None,0.9948447112347641
0,735,891f18a4c425c2894143b59a2358de25,220,237,207,207,336,409,245,293,253,307,260,322,268,336,276,351,285,364,297,376,309,387,320,400,421,232,430,256,437,281,439,306,435,331,422,354,406,374,385,392,361,405,249,291,249,289,241,291,245,291,254,290,249,289,258,288,249,287,244,288,254,287,223,267,229,268,236,269,242,270,248,271,230,264,237,264,243,266,296,374,309,382,300,373,299,377,303,381,319,370,329,372,320,379,305,373,336,364,302,371,294,366,293,370,298,372,303,364,319,364,318,368,299,367,260,292,261,326,273,345,287,346,286,285,300,317,299,339,259,341,309,330,284,331,309,281,308,277,293,283,301,283,316,277,307,277,322,271,306,274,299,278,314,272,273,266,286,262,299,258,311,254,324,250,282,254,295,247,310,246,Male,28,1.9609999999999999,50.0,17.874588,-27.3453,58.312428000000004,8.465,50.0,8.465,50.0,8.465,50.0,0.43,0.204,0.49700000000000005,0.9279999999999999,66.892,31.049,0.0,0.0,0.0,0.0,0.14800000000000002,99.852,0.517,0.003,0.003,0.037000000000000005,99.36399999999999,0.003,0.07400000000000001,0.006,70.1,69.971,72.808,0.0,0.0,92.134,7.8660000000000005,0.38799999999999996,0.266,0.39899999999999997,-0.645,0.6509999999999999,0.87,0.636,0.715,0.305,0.629,1.925,8.738,7.876,92.571,None,0.994798168416562
0,736,9b8b3b8639cad6bde7d13efcabead327,237,246,188,188,334,413,247,303,252,317,258,332,265,346,273,360,282,373,293,385,305,396,318,407,416,255,424,276,429,299,430,322,424,344,413,364,398,382,379,397,358,409,259,302,259,300,248,301,253,302,265,301,259,300,270,298,259,297,253,299,264,297,234,278,241,277,248,278,255,279,263,279,241,274,249,273,256,275,295,376,313,386,302,375,299,381,305,385,322,372,332,376,323,383,309,375,337,368,307,372,298,366,295,371,300,374,309,364,322,366,321,370,304,366,273,300,275,332,284,349,297,351,299,295,310,326,308,347,273,346,317,339,294,337,322,291,321,288,307,292,314,292,330,288,321,288,336,283,320,284,312,287,329,283,292,271,304,267,316,264,327,261,340,257,301,260,313,255,326,253,Male,35,0.637,50.0,14.689363,-23.368275,63.81844,0.495,50.0,0.495,50.0,0.495,50.0,0.4,0.311,0.252,0.155,24.904,73.979,0.0,0.0,0.0,0.0,0.004,99.99600000000001,85.837,0.008,0.008,0.008,14.120999999999999,0.008,0.009000000000000001,0.006,70.1,72.27199999999999,74.315,0.0,0.0,86.815,13.185,0.358,0.632,0.076,0.20800000000000002,0.975,0.759,0.53,0.625,0.445,0.6409999999999999,4.965,9.443,3.727,88.501,None,0.994751207618884
0,737,1ce145e8ebee3b3c90aa2a8439e97531,214,207,189,189,304,385,199,272,204,289,211,305,220,321,231,334,244,347,258,358,272,369,286,379,379,229,384,250,387,271,385,292,378,312,369,331,358,350,344,367,326,380,219,275,219,273,209,272,214,275,224,274,220,274,229,272,219,272,214,272,224,272,192,258,200,259,208,260,215,262,223,263,200,255,209,255,217,257,250,344,275,355,260,346,256,350,264,355,291,341,301,344,289,351,272,346,312,334,272,346,264,340,256,342,261,346,276,338,293,337,292,341,270,341,232,272,234,309,244,329,258,331,258,265,272,299,272,323,234,323,283,312,248,321,287,261,287,258,272,263,279,262,295,258,285,258,303,255,285,254,277,258,294,254,253,258,267,255,282,251,296,247,311,241,263,247,278,240,294,238,Male,20,2.198,50.0,29.504938,-25.03559,24.344423000000003,2.4330000000000003,50.0,2.4330000000000003,50.0,2.4330000000000003,50.0,1.847,36.878,1.392,37.569,1.71,20.603,0.018000000000000002,99.729,0.013000000000000001,0.013000000000000001,0.165,0.061,0.055,0.06,0.045,7.454,28.905,63.251000000000005,0.23,0.006,70.1,67.223,68.66199999999999,0.036000000000000004,50.047,2.399,47.518,0.48100000000000004,0.418,-0.213,0.309,0.927,0.597,0.45299999999999996,0.6409999999999999,0.213,0.737,5.0,3.412,2.8369999999999997,20.878,None,0.994703825128257
0,738,bcb1447d7c350f91c1b977e29383a1e4,249,187,171,171,268,405,190,305,196,318,202,330,208,343,215,355,223,367,233,377,244,387,254,398,342,260,350,280,354,301,355,322,350,342,340,361,326,377,309,392,289,402,197,302,197,301,192,301,195,302,200,301,198,301,203,300,197,299,194,300,200,300,180,284,184,285,189,285,193,286,198,287,184,281,189,281,194,283,232,374,243,381,236,373,234,377,238,379,253,371,261,373,253,378,240,373,268,366,238,372,231,368,230,371,234,373,239,367,252,367,251,369,235,369,202,305,203,335,212,353,224,354,225,302,236,328,235,348,202,349,244,341,220,342,236,296,235,294,223,296,229,297,242,293,235,296,247,289,235,295,229,296,241,292,209,284,221,282,232,278,244,275,256,269,218,276,229,270,243,268,Male,27,0.516,50.0,6.362029,-13.962629999999999,47.372623,10.051,50.0,10.051,50.0,10.051,50.0,1.393,1.534,2.197,0.305,26.225,68.346,0.004,0.002,0.006999999999999999,1.479,72.16,26.348000000000003,0.231,0.054000000000000006,0.054000000000000006,55.236000000000004,44.165,0.092,0.168,0.006,70.1,68.368,67.263,0.0,0.002,99.99700000000001,0.0,0.461,0.278,0.01,-0.635,0.773,0.569,0.675,0.259,0.618,0.743,0.402,14.138,1.3259999999999998,95.145,Dark,0.9946560171989438
0,739,6142b8e806b517470c1b3de354449750,253,186,170,170,265,411,187,307,192,320,197,333,203,346,210,358,219,370,229,381,239,393,250,404,341,266,347,285,352,306,352,327,348,347,338,366,323,382,306,396,286,407,198,308,197,306,190,307,194,308,201,307,198,306,205,305,197,304,193,305,201,304,177,286,182,288,188,288,194,289,200,288,182,284,188,284,195,285,229,379,244,390,234,380,231,384,236,388,257,375,266,378,256,385,241,380,275,368,239,376,230,370,227,374,233,377,241,367,257,367,256,372,236,370,208,305,208,332,216,350,229,350,231,299,241,325,240,345,205,346,250,338,224,337,250,300,249,297,236,300,243,301,257,297,250,297,262,291,249,295,242,297,256,293,217,286,230,283,242,280,254,277,266,273,227,276,239,271,253,270,Male,34,0.23800000000000002,50.0,2.2997067,-15.427604,39.681488,3.3789999999999996,50.0,3.3789999999999996,50.0,3.3789999999999996,50.0,0.255,0.977,0.26899999999999996,0.373,0.583,97.544,0.0,0.042,0.0,0.0,0.0,99.958,0.515,0.091,1.334,16.595,81.264,0.109,0.092,0.006,70.1,65.363,64.218,0.0,99.965,0.034,0.001,0.527,0.41,0.483,-0.038,0.875,0.35100000000000003,0.643,-0.09699999999999999,0.528,0.843,1.248,8.392000000000001,1.626,91.811,None,0.9946077800526785
0,740,c77fa7b48087a0f9f2cdaed64ca17ae4,212,130,220,220,247,410,148,287,156,302,164,317,173,332,182,347,192,361,205,374,218,386,230,400,333,234,342,257,349,282,350,308,344,333,332,355,316,376,296,394,272,407,155,288,155,286,148,286,151,287,159,288,155,286,162,287,155,284,151,284,159,285,130,260,135,263,141,266,147,268,153,269,136,260,143,262,148,265,204,374,220,382,210,374,207,378,212,381,230,370,239,373,230,379,217,373,246,366,215,370,207,365,204,369,209,371,217,363,231,364,229,367,212,365,168,295,169,330,180,351,194,351,197,290,209,321,208,345,169,347,220,334,183,339,216,287,215,283,197,285,206,287,225,283,215,286,232,277,215,285,206,285,224,282,176,269,191,267,205,264,218,260,232,256,188,260,202,254,218,253,Male,25,1.479,50.0,18.299797,-13.849817000000002,34.9322,1.148,50.0,1.148,50.0,1.148,50.0,0.0,0.053,0.0,0.003,96.72399999999999,3.219,0.005,93.45700000000001,0.0,0.005,0.063,6.47,0.36700000000000005,0.077,0.036000000000000004,11.546,84.463,0.036000000000000004,3.4760000000000004,0.006,70.1,72.72,70.937,0.005,0.0,9.792,90.20299999999999,0.512,0.609,0.033,0.48100000000000004,0.8759999999999999,0.594,0.511,0.297,0.736,0.609,2.247,5.2170000000000005,2.965,82.891,Dark,0.9945591098783955
0,741,74ea5b3dffff5f6c0ca0c5595756ad24,245,165,183,183,256,413,168,309,175,322,182,334,190,347,199,359,208,371,219,382,231,393,241,405,326,250,335,271,343,293,345,316,342,338,332,359,318,379,301,395,280,409,180,305,179,304,173,305,176,305,183,304,180,303,186,303,179,301,176,302,183,301,157,285,162,286,167,286,173,287,178,287,162,282,168,281,173,283,218,380,237,386,225,379,222,384,228,387,246,373,254,375,247,382,233,378,260,367,231,375,223,371,219,375,224,377,233,368,246,367,244,371,229,370,189,306,190,337,201,355,214,355,211,300,225,327,225,348,190,351,234,340,207,342,228,299,227,296,213,300,220,301,236,296,227,297,242,290,226,294,219,297,234,292,194,282,207,279,219,276,231,272,244,267,204,273,216,267,230,265,Male,28,0.855,50.0,17.985329,-24.690914000000003,24.360146,7.2410000000000005,50.0,7.2410000000000005,50.0,7.2410000000000005,50.0,0.369,1.535,0.406,0.961,5.608,91.12100000000001,0.002,0.006,0.0,0.001,9.106,90.885,70.547,0.069,0.069,0.235,23.468000000000004,0.069,5.544,1.197,70.1,71.192,68.898,0.0,99.318,0.0,0.682,0.47100000000000003,0.452,-0.017,-0.028999999999999998,0.9990000000000001,0.688,0.597,0.603,0.5579999999999999,0.57,0.847,7.7410000000000005,1.025,91.882,None,0.9945100028319604
0,742,2d26fb8406e03cde32ffcb0a83c26a4b,263,189,166,166,274,418,184,318,190,331,197,344,205,357,214,369,224,381,235,391,246,402,258,413,333,265,342,285,348,305,350,326,348,347,339,366,327,384,312,400,294,413,202,318,202,315,192,317,197,318,207,316,202,314,212,314,201,311,196,313,207,312,178,300,185,302,192,302,200,302,207,300,184,297,192,296,200,297,231,385,254,393,240,385,237,390,244,393,263,378,272,380,264,388,250,383,277,371,248,380,240,376,234,380,239,383,251,372,263,372,262,376,246,375,215,314,217,342,227,359,239,358,238,308,250,332,250,353,216,356,259,344,233,346,259,305,258,301,243,306,251,306,266,300,259,303,271,294,258,301,250,304,265,297,229,300,243,295,255,288,266,282,278,276,238,288,250,280,264,275,Male,26,3.052,50.0,12.705224000000001,-17.857563,4.538397,0.364,50.0,0.364,50.0,0.364,50.0,1.2229999999999999,3.486,0.617,0.13,0.862,93.68299999999999,0.0,0.022000000000000002,0.0,0.0,0.004,99.97399999999999,74.536,0.424,0.039,0.039,24.884,0.039,0.039,85.478,70.1,67.825,67.273,0.0,97.281,0.0,2.718,0.386,0.43,-0.39799999999999996,0.195,0.897,0.401,0.649,0.018000000000000002,0.5429999999999999,0.8390000000000001,1.143,19.125999999999998,1.3530000000000002,93.991,None,0.994460455035896
0,743,7cf3378d558c685b2cd160fe4fb674d8,251,168,188,188,270,416,180,314,187,328,194,341,202,354,210,366,219,378,230,389,242,399,254,410,337,260,345,280,350,301,351,323,347,344,338,363,325,381,311,398,292,411,186,317,186,315,178,316,182,317,191,316,187,314,195,315,186,312,181,313,191,312,160,298,166,302,173,304,181,305,189,305,167,298,174,299,182,301,231,385,248,394,237,386,235,390,241,393,259,381,268,382,259,390,244,386,275,373,242,384,234,381,231,383,236,385,244,378,258,376,257,379,239,381,202,318,206,349,217,367,229,366,225,312,239,340,240,360,205,364,248,352,224,354,244,309,243,305,229,311,236,311,252,305,242,306,257,299,242,302,234,306,250,300,212,303,225,300,237,295,249,290,260,283,222,294,234,287,247,283,Male,25,2.221,50.0,20.274515,-23.606588000000002,15.339188,28.988000000000003,50.0,28.988000000000003,50.0,28.988000000000003,50.0,0.41,0.44799999999999995,0.851,26.56,1.2109999999999999,70.52,0.0,0.0,0.001,0.14400000000000002,0.055,99.79899999999999,75.416,4.208,0.106,0.106,2.8480000000000003,0.106,17.21,9.634,70.1,71.684,67.548,0.0,0.281,0.009000000000000001,99.71,0.446,0.7120000000000001,-0.017,0.6990000000000001,0.715,0.753,0.745,0.639,0.429,0.638,0.507,12.647,4.54,92.884,None,0.9944104625791068
0,744,36d236aaff93002492adcf56bf26a9a4,257,193,168,168,280,415,193,315,199,327,206,339,214,352,222,364,231,375,242,386,253,397,264,408,336,260,345,279,352,299,355,320,353,341,345,361,334,379,319,396,301,409,199,315,199,313,192,314,195,315,203,314,199,313,206,313,199,311,195,312,203,311,177,297,182,299,187,300,194,301,200,301,182,295,188,295,195,296,240,383,258,390,247,383,245,387,251,390,267,377,276,378,268,385,255,382,282,370,253,380,245,377,242,380,246,382,255,374,267,372,266,375,250,376,210,317,213,346,224,362,236,362,231,310,245,336,246,356,213,360,254,348,229,350,247,302,246,299,233,305,240,304,254,298,245,300,259,293,245,297,238,301,252,294,215,292,228,290,240,286,251,282,262,275,225,284,237,278,249,275,Male,21,13.584000000000001,50.0,16.488367,-31.728440999999997,29.986832,1.9969999999999999,50.0,1.9969999999999999,50.0,1.9969999999999999,50.0,0.993,1.524,0.701,7.465,8.84,80.477,0.013999999999999999,0.013000000000000001,0.027999999999999997,0.48100000000000004,3.385,96.08,76.133,0.49,0.441,0.147,22.119,0.147,0.524,0.006,70.1,69.71600000000001,67.597,0.0,0.076,0.019,99.905,0.375,0.6409999999999999,-0.222,0.637,0.738,0.73,0.527,0.456,0.491,0.743,0.298,14.312000000000001,1.575,97.958,None,0.9943600215166035
0,745,d580264ddca5b62cbea82ec01b575a0b,249,187,181,181,280,413,183,308,190,322,198,336,208,348,218,360,229,372,241,383,252,395,264,407,347,252,355,272,361,293,362,315,359,337,350,357,337,376,322,393,303,407,198,308,198,305,188,307,193,308,204,307,199,305,208,305,198,302,192,304,204,302,176,291,183,291,190,291,198,292,205,292,182,285,190,284,199,286,235,377,259,392,245,381,241,385,248,391,271,375,280,376,272,386,255,382,285,365,251,372,243,368,237,372,242,374,254,365,269,364,267,368,248,368,215,306,216,338,227,356,240,356,237,300,251,329,251,350,216,353,260,341,233,344,259,297,257,293,242,298,250,298,266,292,257,293,272,287,256,290,248,294,264,288,229,291,244,287,257,283,270,277,282,269,240,281,253,274,268,269,Male,22,0.691,50.0,13.399157,-25.698853,20.863979999999998,3.0210000000000004,50.0,3.0210000000000004,50.0,3.0210000000000004,50.0,0.036000000000000004,0.066,0.068,0.8320000000000001,93.92200000000001,5.077,0.003,0.0,0.003,2.141,16.619,81.234,8.415,0.095,0.095,0.095,86.988,0.095,4.217,9.051,70.1,71.44,69.54,0.0,54.215,44.742,1.043,0.40299999999999997,0.654,-0.14800000000000002,0.6579999999999999,0.738,0.753,0.721,0.621,0.507,0.597,0.9279999999999999,6.705,1.314,90.28200000000001,Dark,0.9943091278692229
0,746,df53ba25d16d4a61a405f24fdf81e677,243,150,182,182,233,420,138,317,144,331,150,346,158,359,167,372,177,385,189,395,202,405,216,415,311,262,319,283,323,304,323,326,317,347,307,367,293,385,276,401,256,414,150,314,150,311,141,313,146,314,154,312,150,311,158,310,149,309,145,311,154,309,129,295,135,295,140,294,146,294,152,293,134,291,140,290,146,290,186,392,206,401,193,394,190,398,197,401,217,387,226,388,217,396,201,393,233,378,199,389,191,384,187,388,192,391,202,381,217,380,216,384,196,384,158,312,162,346,174,363,189,364,187,305,200,337,200,359,161,361,209,351,187,351,204,295,202,292,189,298,197,297,210,291,202,292,216,285,201,289,194,293,208,286,174,285,186,280,198,275,210,270,223,266,182,273,194,266,208,263,Male,30,0.29,50.0,11.24811,-29.429474,47.855509999999995,35.745,50.0,35.745,50.0,35.745,50.0,0.013999999999999999,0.027000000000000003,0.003,0.028999999999999998,0.044000000000000004,99.883,0.0,0.0,0.017,0.01,0.34,99.633,2.875,1.245,0.146,2.224,92.402,0.684,0.423,0.006,70.1,71.06,69.153,0.0,94.869,5.131,0.0,0.42,0.524,-0.168,0.604,0.779,0.8690000000000001,0.625,0.653,0.402,0.6409999999999999,0.424,4.448,3.286,87.964,None,0.9942577776233469
0,747,a2cd5af4525e6ff2c038cd9ad9461bb7,248,300,191,191,381,421,310,294,314,309,318,325,325,340,333,355,341,369,351,382,361,396,368,410,481,263,487,286,489,310,487,333,478,355,464,374,446,391,427,406,405,419,317,298,317,296,311,296,314,298,320,298,317,296,323,296,317,293,314,294,321,294,297,272,303,274,309,276,316,279,322,281,304,270,312,271,318,275,350,371,360,385,354,372,351,377,354,382,375,371,384,377,373,383,358,372,395,370,359,373,350,365,349,368,354,372,359,365,376,368,375,373,354,366,329,298,327,335,337,355,349,356,354,294,365,329,363,351,327,350,375,344,335,342,376,296,376,294,362,296,369,297,383,295,375,293,390,293,375,290,368,292,383,291,341,282,355,282,369,280,383,279,398,277,354,274,368,271,383,271,Male,21,20.437,50.0,8.906728999999999,-9.975261999999999,26.12146,23.244,50.0,23.244,50.0,23.244,50.0,1.042,4.644,0.607,1.495,2.418,89.794,1.9880000000000002,95.469,1.709,0.251,0.22699999999999998,0.35600000000000004,0.07400000000000001,31.283,0.36,0.402,66.137,1.671,0.07400000000000001,0.371,70.1,68.835,70.847,0.44799999999999995,2.06,91.476,6.015,0.48200000000000004,0.426,0.09699999999999999,0.509,0.855,0.631,0.498,0.361,0.669,0.649,1.5090000000000001,9.341000000000001,9.131,42.115,None,0.99420596673062
0,748,644398200aaa67482fb08078ad41fc65,283,58,219,219,168,476,79,354,84,369,90,385,97,400,104,415,113,429,125,442,137,455,150,468,271,315,277,338,279,361,276,385,268,407,253,427,236,444,216,460,193,472,87,361,87,358,76,358,81,360,92,360,87,358,98,359,87,354,81,355,93,356,60,338,69,341,78,343,86,345,95,347,70,335,79,337,88,340,143,451,149,469,144,454,141,458,143,465,169,450,180,455,166,464,148,455,194,443,145,450,133,440,135,446,142,450,144,438,168,440,168,446,138,440,109,365,106,403,117,427,134,429,138,361,150,396,148,422,103,421,161,412,128,413,164,363,163,359,143,363,153,365,174,359,162,362,182,351,162,359,152,362,173,355,126,344,142,342,158,338,175,335,191,329,139,334,156,329,173,326,Male,23,1.038,50.0,26.472593,-13.362598,28.430740000000004,7.922000000000001,50.0,7.922000000000001,50.0,7.922000000000001,50.0,0.002,0.036000000000000004,0.004,0.065,97.027,2.866,0.006999999999999999,99.913,0.001,0.004,0.01,0.065,15.015999999999998,19.027,1.607,2.918,44.658,0.41600000000000004,16.358,0.016,70.1,66.914,63.284,0.0,100.0,0.0,0.0,0.473,0.495,0.141,0.631,0.763,0.317,0.324,-0.376,0.13,0.917,6.49,2.45,3.008,61.931000000000004,None,0.9941536911076642
